Posición, punto
1,"(-1, -1)"
2,"(0, 1)"
3,"(0, 10006)"
4,"(1, 1477)"
5,"(1, 8530)"
6,"(2, 2568)"
7,"(2, 7439)"
8,"(5, 4467)"
9,"(5, 5540)"
10,"(6, 2756)"
11,"(6, 7251)"
12,"(7, 4707)"
13,"(7, 5300)"
14,"(10, 145)"
15,"(10, 9862)"
16,"(12, 832)"
17,"(12, 9175)"
18,"(15, 551)"
19,"(15, 9456)"
20,"(16, 2782)"
21,"(16, 7225)"
22,"(20, 1315)"
23,"(20, 8692)"
24,"(22, 3487)"
25,"(22, 6520)"
26,"(26, 3120)"
27,"(26, 6887)"
28,"(27, 1327)"
29,"(27, 8680)"
30,"(29, 3183)"
31,"(29, 6824)"
32,"(33, 3810)"
33,"(33, 6197)"
34,"(35, 4248)"
35,"(35, 5759)"
36,"(39, 1418)"
37,"(39, 8589)"
38,"(40, 1785)"
39,"(40, 8222)"
40,"(44, 3749)"
41,"(44, 6258)"
42,"(48, 448)"
43,"(48, 9559)"
44,"(49, 3136)"
45,"(49, 6871)"
46,"(51, 4993)"
47,"(51, 5014)"
48,"(52, 2643)"
49,"(52, 7364)"
50,"(53, 499)"
51,"(53, 9508)"
52,"(54, 2544)"
53,"(54, 7463)"
54,"(55, 1571)"
55,"(55, 8436)"
56,"(57, 3875)"
57,"(57, 6132)"
58,"(59, 660)"
59,"(59, 9347)"
60,"(61, 83)"
61,"(61, 9924)"
62,"(62, 434)"
63,"(62, 9573)"
64,"(66, 1822)"
65,"(66, 8185)"
66,"(68, 3105)"
67,"(68, 6902)"
68,"(70, 1961)"
69,"(70, 8046)"
70,"(71, 2957)"
71,"(71, 7050)"
72,"(72, 611)"
73,"(72, 9396)"
74,"(75, 108)"
75,"(75, 9899)"
76,"(78, 380)"
77,"(78, 9627)"
78,"(79, 391)"
79,"(79, 9616)"
80,"(80, 4557)"
81,"(80, 5450)"
82,"(81, 3342)"
83,"(81, 6665)"
84,"(84, 1282)"
