Posición, punto
1,"(-1, -1)"
2,"(0, 1)"
3,"(0, 30676)"
4,"(2, 10838)"
5,"(2, 19839)"
6,"(3, 10095)"
7,"(3, 20582)"
8,"(6, 6349)"
9,"(6, 24328)"
10,"(8, 15248)"
11,"(8, 15429)"
12,"(10, 3893)"
13,"(10, 26784)"
14,"(11, 10316)"
15,"(11, 20361)"
16,"(13, 8036)"
17,"(13, 22641)"
18,"(16, 12774)"
19,"(16, 17903)"
20,"(18, 2879)"
21,"(18, 27798)"
22,"(19, 10071)"
23,"(19, 20606)"
24,"(22, 5633)"
25,"(22, 25044)"
26,"(26, 2965)"
27,"(26, 27712)"
28,"(33, 3830)"
29,"(33, 26847)"
30,"(34, 10930)"
31,"(34, 19747)"
32,"(35, 9405)"
33,"(35, 21272)"
34,"(37, 5051)"
35,"(37, 25626)"
36,"(42, 9100)"
37,"(42, 21577)"
38,"(43, 7118)"
39,"(43, 23559)"
40,"(45, 7043)"
41,"(45, 23634)"
42,"(46, 4010)"
43,"(46, 26667)"
44,"(48, 7370)"
45,"(48, 23307)"
46,"(49, 2956)"
47,"(49, 27721)"
48,"(53, 7010)"
49,"(53, 23667)"
50,"(54, 11847)"
51,"(54, 18830)"
52,"(55, 13538)"
53,"(55, 17139)"
54,"(57, 7965)"
55,"(57, 22712)"
56,"(58, 9765)"
57,"(58, 20912)"
58,"(63, 257)"
59,"(63, 30420)"
60,"(64, 7465)"
61,"(64, 23212)"
62,"(66, 10640)"
63,"(66, 20037)"
64,"(68, 14627)"
65,"(68, 16050)"
66,"(69, 12240)"
67,"(69, 18437)"
68,"(71, 1924)"
69,"(71, 28753)"
70,"(72, 611)"
71,"(72, 30066)"
72,"(73, 14815)"
73,"(73, 15862)"
74,"(75, 14988)"
75,"(75, 15689)"
76,"(77, 12350)"
77,"(77, 18327)"
78,"(78, 13572)"
79,"(78, 17105)"
80,"(79, 14096)"
81,"(79, 16581)"
82,"(80, 10967)"
83,"(80, 19710)"
